Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
163,Darnell Hillman,1978,1978,1,45,1220,236,501,,,118,205,126,338,49,49,44,109,160,590,0.471,,0.576,27.1,13.1,7.5,1.1,Nets
164,Roy Hinson,1988,1991,4,164,5173,990,2010,0,3,588,749,325,1061,169,93,223,329,584,2568,0.493,0.000,0.785,31.5,15.7,6.5,1.0,Nets
165,Tom Hoover,1969,1969,1,40,1256,165,354,0,2,110,162,121,411,106,,,156,187,440,0.466,0.000,0.679,31.4,11.0,10.3,2.7,Nets
166,Dave Hoppen,1993,1993,1,2,10,1,1,0,0,0,2,1,4,0,0,0,0,2,2,1.000,,0.000,5.0,1.0,2.0,0.0,Nets
167,Dennis Hopson,1988,1990,3,202,5467,995,2356,48,173,588,738,267,624,372,227,106,389,478,2626,0.422,0.277,0.797,27.1,13.0,3.1,1.8,Nets
168,Dennis Horner,2012,2012,1,8,22,1,4,0,1,3,4,2,5,0,0,0,1,1,5,0.250,0.000,0.750,2.8,0.6,0.6,0.0,Nets
169,Eddie House,2007,2007,1,56,946,180,421,75,175,33,36,14,92,67,27,3,27,69,468,0.428,0.429,0.917,16.9,8.4,1.6,1.2,Nets
170,Kim Hughes,1976,1978,3,221,5097,508,1080,0,0,120,300,625,1579,191,269,288,159,763,1136,0.470,,0.400,23.1,5.1,7.1,0.9,Nets
171,Kris Humphries,2010,2013,4,184,5219,766,1569,0,2,446,628,547,1763,203,112,193,280,450,1978,0.488,0.000,0.710,28.4,10.8,9.6,1.1,Nets
172,Les Hunter,1970,1971,2,84,2969,500,1161,6,41,321,440,240,694,217,,,314,346,1327,0.431,0.146,0.730,35.3,15.8,8.3,2.6,Nets
173,Mile Ilic,2007,2007,1,5,6,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0.000,,,1.2,0.0,0.2,0.0,Nets
174,Jaren Jackson,1990,1990,1,28,160,25,69,0,3,17,21,16,24,13,13,1,18,16,67,0.362,0.000,0.810,5.7,2.4,0.9,0.5,Nets
175,Jim Jackson,1997,1997,1,31,1155,184,441,40,108,104,122,51,184,160,29,17,101,81,512,0.417,0.370,0.852,37.3,16.5,5.9,5.2,Nets
176,Marc Jackson,2006,2006,1,37,433,66,148,0,0,38,48,30,89,22,5,6,28,70,170,0.446,,0.792,11.7,4.6,2.4,0.6,Nets
177,Phil Jackson,1979,1980,2,75,1264,173,349,0,2,93,115,71,202,97,50,26,87,203,439,0.496,0.000,0.809,16.9,5.9,2.7,1.3,Nets
178,Stephen Jackson,2001,2001,1,77,1660,243,572,52,155,97,135,41,208,140,86,14,130,166,635,0.425,0.335,0.719,21.6,8.2,2.7,1.8,Nets
179,Tony Jackson,1968,1969,2,77,2658,449,1174,91,302,451,544,0,503,140,,,144,186,1440,0.382,0.301,0.829,34.5,18.7,6.5,1.8,Nets
180,Dave Jamerson,1994,1994,1,4,10,0,5,0,0,1,2,0,3,1,0,0,1,0,1,0.000,,0.500,2.5,0.3,0.8,0.3,Nets
181,Damion James,2011,2012,2,32,573,59,138,0,4,26,40,24,118,23,23,19,37,53,144,0.428,0.000,0.650,17.9,4.5,3.7,0.7,Nets
182,Richard Jefferson,2002,2008,7,489,17499,2936,6179,286,847,2349,3023,629,2627,1486,438,183,1086,1301,8507,0.475,0.338,0.777,35.8,17.4,5.4,3.0,Nets
183,Yi Jianlian,2009,2010,2,113,3076,418,1063,63,181,249,316,182,698,107,66,88,147,327,1148,0.393,0.348,0.788,27.2,10.2,6.2,0.9,Nets
184,Anthony Johnson,2002,2003,2,100,1208,140,321,17,47,67,99,23,107,134,68,6,61,123,364,0.436,0.362,0.677,12.1,3.6,1.1,1.3,Nets
185,Armon Johnson,2012,2012,1,8,119,19,42,1,3,6,6,1,12,11,4,0,5,9,45,0.452,0.333,1.000,14.9,5.6,1.5,1.4,Nets
186,Ed Johnson,1970,1971,2,100,3078,502,1066,1,2,300,514,411,1101,114,,,284,385,1305,0.471,0.500,0.584,30.8,13.1,11.0,1.1,Nets
187,George Johnson,1978,1985,4,305,7388,781,1826,1,2,349,476,712,2182,394,218,863,637,1117,1912,0.428,0.500,0.733,24.2,6.3,7.2,1.3,Nets
188,Joe Johnson,2013,2013,1,4,142,22,56,7,15,4,5,4,11,11,4,0,5,4,55,0.393,0.467,0.800,35.5,13.8,2.8,2.8,Nets
189,Linton Johnson,2006,2006,1,9,35,5,10,0,0,1,4,0,7,2,2,0,4,7,11,0.500,,0.250,3.9,1.2,0.8,0.2,Nets
190,Mickey Johnson,1983,1986,2,121,2575,413,1003,7,41,347,434,164,556,361,123,46,286,383,1180,0.412,0.171,0.800,21.3,9.8,4.6,3.0,Nets
191,Reggie Johnson,1984,1984,1,72,818,127,256,0,1,92,126,53,138,40,24,18,59,141,346,0.496,0.000,0.730,11.4,4.8,1.9,0.6,Nets
192,Stew Johnson,1968,1969,2,64,1401,228,653,18,61,71,105,12,371,53,,,79,152,545,0.349,0.295,0.676,21.9,8.5,5.8,0.8,Nets
193,Bill Jones,1989,1989,1,37,307,50,102,0,1,29,43,20,47,20,17,6,18,38,129,0.490,0.000,0.674,8.3,3.5,1.3,0.5,Nets
194,Damon Jones,1999,1999,1,11,131,14,44,10,29,11,13,2,13,13,7,0,5,7,49,0.318,0.345,0.846,11.9,4.5,1.2,1.2,Nets
195,Edgar Jones,1981,1981,1,60,950,189,357,0,4,146,218,92,263,43,36,81,101,185,524,0.529,0.000,0.670,15.8,8.7,4.4,0.7,Nets
196,Mark Jones,1984,1984,1,6,16,3,6,0,1,1,2,2,2,5,0,0,2,2,7,0.500,0.000,0.500,2.7,1.2,0.3,0.8,Nets
197,Rich Jones,1976,1977,2,117,3304,575,1501,15,67,291,382,151,622,177,119,32,159,403,1456,0.383,0.224,0.762,28.2,12.4,5.3,1.5,Nets
198,Eddie Jordan,1978,1981,4,229,6198,1064,2532,15,58,557,715,174,611,1113,562,86,617,560,2700,0.420,0.259,0.779,27.1,11.8,2.7,4.9,Nets
199,Yvon Joseph,1986,1986,1,1,5,0,0,0,0,2,2,0,0,0,0,0,0,1,2,,,1.000,5.0,2.0,0.0,0.0,Nets
200,Rich Kelley,1980,1980,1,57,1466,186,399,0,3,197,250,156,397,128,50,79,152,215,569,0.466,0.000,0.788,25.7,10.0,7.0,2.2,Nets
201,Larry Kenon,1974,1975,2,168,6073,1265,2601,1,3,373,504,654,1862,234,186,49,456,480,2904,0.486,0.333,0.740,36.1,17.3,11.1,1.4,Nets
202,Jason Kidd,2002,2008,7,506,18733,2604,6558,813,2377,1352,1676,698,3662,4620,950,135,1553,876,7373,0.397,0.342,0.807,37.0,14.6,7.2,9.1,Nets
203,Albert King,1982,1987,6,410,10393,2346,4978,29,121,874,1100,655,1895,978,383,171,982,1289,5595,0.471,0.240,0.795,25.3,13.6,4.6,2.4,Nets
204,Bernard King,1978,1993,3,193,6381,1599,3201,2,7,701,1138,551,1496,506,251,78,655,681,3901,0.500,0.286,0.616,33.1,20.2,7.8,2.6,Nets
205,Kerry Kittles,1997,2004,7,496,16686,2751,6264,687,1817,907,1161,512,1951,1275,803,218,614,881,7096,0.439,0.378,0.781,33.6,14.3,3.9,2.6,Nets
206,Joe Kleine,1997,1997,1,28,453,35,82,1,2,13,18,39,114,23,8,12,21,57,84,0.427,0.500,0.722,16.2,3.0,4.1,0.8,Nets
207,Rod Knowles,1969,1969,1,1,3,0,0,0,0,0,0,0,0,0,,,0,1,0,,,,3.0,0.0,0.0,0.0,Nets
208,Tony Koski,1969,1969,1,5,30,2,7,0,0,2,2,4,7,4,,,2,9,6,0.286,,1.000,6.0,1.2,1.4,0.8,Nets
209,Barry Kramer,1970,1970,1,7,56,10,31,0,1,7,8,7,13,3,,,11,10,27,0.323,0.000,0.875,8.0,3.9,1.9,0.4,Nets
210,Nenad Krstic,2005,2008,4,226,6094,1021,2074,1,9,508,710,429,1290,238,83,167,338,776,2551,0.492,0.111,0.715,27.0,11.3,5.7,1.1,Nets
211,Bruce Kuczenski,1984,1984,1,7,28,4,12,0,0,3,6,3,8,4,0,0,2,3,11,0.333,,0.500,4.0,1.6,1.1,0.6,Nets
212,Sam Lacey,1982,1982,1,54,650,64,149,0,1,27,35,20,103,73,20,37,54,137,155,0.430,0.000,0.771,12.0,2.9,1.9,1.4,Nets
213,Bob Lackey,1973,1974,2,71,1200,156,362,2,5,99,167,63,164,137,1,0,121,172,413,0.431,0.400,0.593,16.9,5.8,2.3,1.9,Nets
214,Wendell Ladner,1974,1975,2,55,1073,135,425,25,89,11,22,60,229,104,78,4,85,166,306,0.318,0.281,0.500,19.5,5.6,4.2,1.9,Nets
215,Tom LaGarde,1985,1985,1,1,8,0,1,0,0,1,2,1,2,0,0,0,1,2,1,0.000,,0.500,8.0,1.0,2.0,0.0,Nets
216,Manny Leaks,1969,1972,3,69,2282,394,913,0,2,194,269,280,711,93,,,139,180,982,0.432,0.000,0.721,33.1,14.2,10.3,1.3,Nets
217,Courtney Lee,2010,2010,1,71,2375,338,775,76,225,133,153,60,252,121,93,20,76,130,885,0.436,0.338,0.869,33.5,12.5,3.5,1.7,Nets
218,Doug Lee,1992,1993,2,51,340,52,123,11,40,10,19,17,37,27,11,2,15,46,125,0.423,0.275,0.526,6.7,2.5,0.7,0.5,Nets
219,Keith Lee,1989,1989,1,57,840,109,258,0,2,53,71,73,259,42,20,33,53,138,271,0.422,0.000,0.746,14.7,4.8,4.5,0.7,Nets
220,Kurk Lee,1991,1991,1,48,265,19,71,3,15,25,28,7,30,34,11,2,20,39,66,0.268,0.200,0.893,5.5,1.4,0.6,0.7,Nets
221,George Lehmann,1970,1970,1,46,679,111,300,41,126,81,94,18,39,104,,,73,80,344,0.370,0.325,0.862,14.8,7.5,0.8,2.3,Nets
222,Leary Lentz,1969,1969,1,26,442,48,126,0,0,33,43,40,107,9,,,25,46,129,0.381,,0.767,17.0,5.0,4.1,0.3,Nets
223,Barry Liebowitz,1968,1968,1,24,707,98,287,0,7,77,96,,72,93,,,62,68,273,0.341,0.000,0.802,29.5,11.4,3.0,3.9,Nets
224,Bobby Lloyd,1968,1969,2,125,2353,362,890,15,39,388,445,25,220,229,,,169,290,1127,0.407,0.385,0.872,18.8,9.0,1.8,1.8,Nets
225,Brook Lopez,2009,2013,5,255,8661,1715,3405,0,5,1011,1275,707,1910,410,149,421,536,760,4441,0.504,0.000,0.793,34.0,17.4,7.5,1.6,Nets
226,Bob Love,1977,1977,1,13,228,49,106,,,33,39,15,38,4,1,2,,23,131,0.462,,0.846,17.5,10.1,2.9,0.3,Nets
227,Maurice Lucas,1980,1981,2,90,2870,532,1096,0,6,270,356,211,787,256,76,86,246,342,1334,0.485,0.000,0.758,31.9,14.8,8.7,2.8,Nets
228,Todd MacCulloch,2002,2002,1,62,1502,247,465,0,0,110,164,157,378,78,24,89,66,181,604,0.531,,0.671,24.2,9.7,6.1,1.3,Nets
229,Don MacLean,1998,1998,1,9,42,1,10,1,2,0,0,3,5,0,0,0,2,7,3,0.100,0.500,,4.7,0.3,0.6,0.0,Nets
230,Jamaal Magloire,2008,2008,1,24,259,15,49,0,0,14,31,18,81,7,0,10,23,42,44,0.306,,0.452,10.8,1.8,3.4,0.3,Nets
231,Randolph Mahaffey,1969,1969,1,48,1594,249,577,0,1,164,228,137,387,64,,,149,162,662,0.432,0.000,0.719,33.2,13.8,8.1,1.3,Nets
232,Brian Mahoney,1973,1973,1,19,181,17,57,0,2,24,40,4,14,12,,,17,35,58,0.298,0.000,0.600,9.5,3.1,0.7,0.6,Nets
233,Rick Mahorn,1993,1996,4,210,2383,246,534,2,8,174,226,185,605,80,47,61,129,359,668,0.461,0.250,0.770,11.3,3.2,2.9,0.4,Nets
234,Ed Manning,1975,1975,1,70,992,103,243,0,2,35,42,59,212,58,40,9,57,144,241,0.424,0.000,0.833,14.2,3.4,3.0,0.8,Nets
235,Pace Mannion,1987,1987,1,23,284,31,94,3,9,18,31,10,39,45,18,4,23,32,83,0.330,0.333,0.581,12.3,3.6,1.7,2.0,Nets
236,Stephon Marbury,1999,2001,3,172,6672,1386,3173,234,726,957,1185,134,525,1398,221,23,576,426,3963,0.437,0.322,0.808,38.8,23.0,3.1,8.1,Nets
237,Donny Marshall,2002,2003,2,23,124,8,32,2,5,12,18,8,24,5,3,0,3,14,30,0.250,0.400,0.667,5.4,1.3,1.0,0.2,Nets
238,Kenyon Martin,2001,2004,4,283,9656,1739,3721,32,146,759,1145,547,2147,668,361,386,670,1066,4269,0.467,0.219,0.663,34.1,15.1,7.6,2.4,Nets
239,Anthony Mason,1990,1990,1,21,108,14,40,0,0,9,15,11,34,7,2,2,11,20,37,0.350,,0.600,5.1,1.8,1.6,0.3,Nets
240,Tony Massenburg,1997,1997,1,79,1954,219,452,0,1,130,206,222,517,23,38,50,91,217,568,0.485,0.000,0.631,24.7,7.2,6.5,0.3,Nets
241,Johnny Mathis,1968,1968,1,51,656,69,186,0,2,35,55,,194,28,,,42,102,173,0.371,0.000,0.636,12.9,3.4,3.8,0.5,Nets
242,Bob McAdoo,1981,1981,1,10,153,38,75,0,1,17,21,8,26,10,9,6,14,22,93,0.507,0.000,0.810,15.3,9.3,2.6,1.0,Nets
243,Ted McClain,1976,1976,1,30,696,128,303,2,10,82,101,27,73,106,57,10,85,112,340,0.422,0.200,0.812,23.2,11.3,2.4,3.5,Nets
244,Tim McCormick,1988,1988,1,47,1513,277,510,0,2,108,162,97,323,92,18,15,76,159,662,0.543,0.000,0.667,32.2,14.1,6.9,2.0,Nets
245,Xavier McDaniel,1997,1998,2,82,1350,148,385,5,25,70,97,136,349,74,39,19,78,167,371,0.384,0.200,0.722,16.5,4.5,4.3,0.9,Nets
246,Mike McGee,1989,1989,1,80,2027,434,917,93,255,77,144,73,189,116,80,12,124,184,1038,0.473,0.365,0.535,25.3,13.0,2.4,1.5,Nets
247,Maurice McHartley,1969,1969,1,24,645,107,266,0,4,83,107,27,76,76,,,80,86,297,0.402,0.000,0.776,26.9,12.4,3.2,3.2,Nets
248,Jim McIlvaine,1999,2001,3,106,1510,96,233,0,0,41,74,145,319,42,42,164,60,299,233,0.412,,0.554,14.2,2.2,3.0,0.4,Nets
249,Jeff McInnis,2006,2006,1,28,486,63,143,3,16,20,29,11,50,52,11,2,29,37,149,0.441,0.188,0.690,17.4,5.3,1.8,1.9,Nets
250,Bob McIntyre,1968,1970,2,28,545,82,219,1,4,34,59,9,121,16,,,33,35,199,0.374,0.250,0.576,19.5,7.1,4.3,0.6,Nets
251,Kevin McKenna,1985,1988,3,116,1870,257,580,73,187,105,125,45,157,191,99,16,104,259,692,0.443,0.390,0.840,16.1,6.0,1.4,1.6,Nets
252,Larry McNeill,1977,1977,1,8,93,18,51,,,24,30,10,26,3,4,1,,13,60,0.353,,0.800,11.6,7.5,3.3,0.4,Nets
253,Bill Melchionni,1970,1976,7,502,15337,2469,5313,37,157,1255,1533,223,1082,3044,172,20,1271,1250,6230,0.465,0.236,0.819,30.6,12.4,2.2,6.1,Nets
254,Ron Mercer,2005,2005,1,18,390,65,158,0,3,7,10,9,40,20,16,2,14,20,137,0.411,0.000,0.700,21.7,7.6,2.2,1.1,Nets
255,Terry Mills,1991,1992,2,120,2254,388,838,8,25,145,196,238,594,101,67,61,107,256,929,0.463,0.320,0.740,18.8,7.7,5.0,0.8,Nets
256,Jerome Moiso,2005,2005,1,8,24,3,4,0,0,2,4,3,7,0,0,1,1,2,8,0.750,,0.500,3.0,1.0,0.9,0.0,Nets
257,Eric Money,1979,1979,1,47,1434,325,676,,,136,183,55,125,249,74,10,166,132,786,0.481,,0.743,30.5,16.7,2.7,5.3,Nets
258,Eric Montross,1997,1997,1,31,844,73,162,0,0,11,28,115,282,29,11,39,26,118,157,0.451,,0.393,27.2,5.1,9.1,0.9,Nets
259,Gene Moore,1972,1972,1,68,1149,212,445,1,3,77,106,149,409,40,,,126,178,502,0.476,0.333,0.726,16.9,7.4,6.0,0.6,Nets
260,Johnny Moore,1988,1988,1,1,10,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0.000,,,10.0,0.0,2.0,1.0,Nets
261,Lowes Moore,1981,1981,1,71,1406,212,478,4,27,69,92,43,168,228,61,17,108,179,497,0.444,0.148,0.750,19.8,7.0,2.4,3.2,Nets
262,Mikki Moore,2004,2007,2,83,2092,309,511,0,1,160,235,146,405,74,46,60,113,262,778,0.605,0.000,0.681,25.2,9.4,4.9,0.9,Nets
263,Chris Morris,1989,1995,7,510,15274,2608,5875,368,1197,1178,1606,1290,2918,1015,784,468,1001,1374,6762,0.444,0.307,0.733,29.9,13.3,5.7,2.0,Nets
264,Anthony Morrow,2011,2012,2,120,3492,551,1278,216,546,193,211,68,299,129,65,16,124,221,1511,0.431,0.396,0.915,29.1,12.6,2.5,1.1,Nets
265,Alonzo Mourning,2004,2005,2,30,672,101,221,0,0,81,120,39,154,22,7,47,55,82,283,0.457,,0.675,22.4,9.4,5.1,0.7,Nets
266,Eric Murdock,1999,1999,1,15,401,45,114,8,22,21,26,3,35,66,22,2,29,35,119,0.395,0.364,0.808,26.7,7.9,2.3,4.4,Nets
267,Gheorghe Muresan,1999,2000,2,31,268,41,91,0,0,23,38,24,68,9,0,12,17,52,105,0.451,,0.605,8.6,3.4,2.2,0.3,Nets
268,Troy Murphy,2011,2011,1,18,288,26,76,4,23,9,17,11,75,17,7,2,13,28,65,0.342,0.174,0.529,16.0,3.6,4.2,0.9,Nets
269,Lamond Murray,2006,2006,1,57,576,72,181,27,78,25,40,29,132,13,17,7,22,66,196,0.398,0.346,0.625,10.1,3.4,2.3,0.2,Nets
270,Dikembe Mutombo,2003,2003,1,24,514,49,131,0,0,40,55,54,153,19,4,37,34,54,138,0.374,,0.727,21.4,5.8,6.4,0.8,Nets
271,Pete Myers,1990,1990,1,28,543,74,180,0,6,50,69,23,68,100,20,9,58,70,198,0.411,0.000,0.725,19.4,7.1,2.4,3.6,Nets
272,Bostjan Nachbar,2006,2008,3,162,3289,483,1136,208,541,291,368,87,524,154,77,47,158,378,1465,0.425,0.384,0.791,20.3,9.0,3.2,1.0,Nets
273,Eduardo Najera,2009,2010,2,40,523,53,127,8,42,14,34,29,105,34,19,6,30,83,128,0.417,0.190,0.412,13.1,3.2,2.6,0.9,Nets
274,Swen Nater,1976,1976,1,43,1016,160,330,0,3,56,78,139,441,19,18,26,94,142,376,0.485,0.000,0.718,23.6,8.7,10.3,0.4,Nets
275,Calvin Natt,1980,1980,1,53,2046,421,879,1,5,199,280,173,513,112,78,22,133,148,1042,0.479,0.200,0.711,38.6,19.7,9.7,2.1,Nets
276,Louie Nelson,1978,1978,1,25,353,82,197,,,48,73,12,49,29,20,6,40,28,212,0.416,,0.658,14.1,8.5,2.0,1.2,Nets
277,Mike Newlin,1980,1981,2,157,5421,1243,2601,55,182,781,881,179,483,613,202,13,479,432,3322,0.478,0.302,0.886,34.5,21.2,3.1,3.9,Nets
278,Johnny Newman,1994,2001,3,227,5080,791,1808,151,440,580,692,138,452,223,167,43,257,588,2313,0.438,0.343,0.838,22.4,10.2,2.0,1.0,Nets
279,Mel Nowell,1968,1968,1,76,1555,273,679,9,32,176,213,,193,155,,,142,188,731,0.402,0.281,0.826,20.5,9.6,2.5,2.0,Nets
280,Ed O'Bannon,1996,1997,2,109,1887,232,607,27,116,97,131,106,280,91,68,21,76,173,588,0.382,0.233,0.740,17.3,5.4,2.6,0.8,Nets
281,Jim O'Brien,1974,1974,1,11,54,15,37,0,4,9,15,13,17,6,3,3,8,5,39,0.405,0.000,0.600,4.9,3.5,1.5,0.5,Nets
282,Mike O'Koren,1981,1988,7,392,8687,1433,2918,35,127,422,646,483,1377,843,309,89,535,884,3323,0.491,0.276,0.653,22.2,8.5,3.5,2.2,Nets
283,Dan O'Sullivan,1993,1993,1,3,10,2,3,0,0,0,0,2,4,0,0,0,0,1,4,0.667,,,3.3,1.3,1.3,0.0,Nets
284,Mehmet Okur,2012,2012,1,17,454,52,139,23,72,3,5,22,81,30,9,5,25,45,130,0.374,0.319,0.600,26.7,7.6,4.8,1.8,Nets
285,Kevin Ollie,2001,2001,1,19,161,5,27,0,0,12,19,3,23,25,5,0,9,14,22,0.185,,0.632,8.5,1.2,1.2,1.3,Nets
286,Travis Outlaw,2011,2011,1,82,2358,274,731,76,252,132,171,54,325,84,34,36,71,148,756,0.375,0.302,0.772,28.8,9.2,4.0,1.0,Nets
287,Doug Overton,1999,2004,3,26,512,63,158,12,36,17,21,7,42,73,7,1,32,38,155,0.399,0.333,0.810,19.7,6.0,1.6,2.8,Nets
288,Larry Owens,2012,2012,1,7,75,4,11,2,5,3,4,2,13,4,0,1,2,10,13,0.364,0.400,0.750,10.7,1.9,1.9,0.6,Nets
289,Robert Pack,1997,2004,2,60,1405,215,526,22,74,139,176,19,104,352,71,4,166,103,591,0.409,0.297,0.790,23.4,9.9,1.7,5.9,Nets
290,Scott Padgett,2006,2006,1,62,718,71,201,42,121,27,34,56,165,41,28,12,21,90,211,0.353,0.347,0.794,11.6,3.4,2.7,0.7,Nets
291,Billy Paultz,1971,1975,5,404,13804,2583,5152,0,11,1131,1567,1166,4544,823,119,498,957,1342,6297,0.501,0.000,0.722,34.2,15.6,11.2,2.0,Nets
292,Elliot Perry,1999,2000,2,90,1046,158,380,20,62,59,74,19,87,174,55,1,92,69,395,0.416,0.323,0.797,11.6,4.4,1.0,1.9,Nets
293,Ron Perry,1969,1969,1,23,812,165,425,22,57,92,131,32,95,85,,,73,81,444,0.388,0.386,0.702,35.3,19.3,4.1,3.7,Nets
294,Tim Perry,1996,1996,1,22,167,23,47,3,7,3,6,15,35,6,2,10,7,11,52,0.489,0.429,0.500,7.6,2.4,1.6,0.3,Nets
295,Johan Petro,2011,2012,2,136,1813,238,550,1,5,46,65,130,436,89,55,57,84,300,523,0.433,0.200,0.708,13.3,3.8,3.2,0.7,Nets
296,Drazen Petrovic,1991,1993,3,195,6569,1466,2871,220,503,646,764,180,540,565,236,25,488,596,3798,0.511,0.437,0.846,33.7,19.5,2.8,2.9,Nets
297,Roger Phegley,1980,1980,1,28,541,126,260,2,4,73,83,26,70,32,15,4,49,52,327,0.485,0.500,0.880,19.3,11.7,2.5,1.1,Nets
298,Eddie Phillips,1983,1983,1,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,0.406,0.000,0.678,8.7,3.2,1.6,0.6,Nets
299,Zoran Planinic,2004,2006,3,148,1584,197,486,37,128,130,192,47,198,165,58,7,120,237,561,0.405,0.289,0.677,10.7,3.8,1.3,1.1,Nets
300,Howard Porter,1978,1978,1,55,1216,293,592,,,120,148,95,262,40,26,33,50,119,706,0.495,,0.811,22.1,12.8,4.8,0.7,Nets
301,Kevin Porter,1978,1978,1,74,2686,481,1024,,,235,307,48,199,801,118,15,348,265,1197,0.470,,0.765,36.3,16.2,2.7,10.8,Nets
302,Chris Quinn,2010,2010,1,25,223,20,56,10,32,6,6,1,16,29,9,1,10,15,56,0.357,0.313,1.000,8.9,2.2,0.6,1.2,Nets
303,Kelvin Ransey,1984,1986,3,240,5130,835,1859,12,67,388,473,102,373,1090,229,17,368,444,2070,0.449,0.179,0.820,21.4,8.6,1.6,4.5,Nets
304,Khalid Reeves,1996,1997,2,81,1463,182,468,93,247,74,106,29,127,216,44,9,115,188,531,0.389,0.377,0.698,18.1,6.6,1.6,2.7,Nets
305,Micheal Ray Richardson,1983,1986,4,208,7018,1399,3047,51,220,508,676,357,1029,1410,552,68,624,712,3357,0.459,0.232,0.751,33.7,16.1,4.9,6.8,Nets
306,Rich Rinaldi,1974,1974,1,5,28,4,14,0,1,4,4,5,5,1,2,0,1,3,12,0.286,0.000,1.000,5.6,2.4,1.0,0.2,Nets
307,Bernard Robinson,2007,2007,1,10,37,3,8,0,0,4,5,1,6,2,4,1,0,4,10,0.375,,0.800,3.7,1.0,0.6,0.2,Nets
308,Cliff Robinson,1980,1981,2,133,3483,916,1903,2,5,346,490,294,987,203,119,86,319,394,2180,0.481,0.400,0.706,26.2,16.4,7.4,1.5,Nets
309,Clifford Robinson,2005,2007,3,159,3417,361,900,110,307,95,154,109,484,170,74,77,117,378,927,0.401,0.358,0.617,21.5,5.8,3.0,1.1,Nets
310,Rumeal Robinson,1993,1994,2,97,1886,312,757,27,71,122,215,53,183,368,111,15,165,202,773,0.412,0.380,0.567,19.4,8.0,1.9,3.8,Nets
311,John Roche,1972,1974,3,209,6462,1031,2228,72,206,601,772,94,377,815,41,6,501,467,2735,0.463,0.350,0.778,30.9,13.1,1.8,3.9,Nets
312,Rodney Rogers,2003,2004,2,137,2712,390,960,94,284,143,188,161,570,244,109,58,189,375,1017,0.406,0.331,0.761,19.8,7.4,4.2,1.8,Nets
313,Quinton Ross,2011,2011,1,36,353,26,59,0,3,5,14,10,30,10,3,6,7,40,57,0.441,0.000,0.357,9.8,1.6,0.8,0.3,Nets
314,Soumaila Samake,2001,2001,1,34,226,18,48,0,0,10,24,22,53,1,2,14,4,23,46,0.375,,0.417,6.6,1.4,1.6,0.0,Nets
315,Wayne Sappleton,1985,1985,1,33,298,41,87,0,0,14,34,28,75,7,7,4,21,50,96,0.471,,0.412,9.0,2.9,2.3,0.2,Nets
316,Brian Scalabrine,2002,2005,4,210,3109,309,786,49,158,152,190,177,609,220,80,52,178,340,819,0.393,0.310,0.800,14.8,3.9,2.9,1.0,Nets
317,Billy Schaeffer,1974,1976,3,106,1270,263,552,6,25,64,88,74,200,66,39,13,78,191,596,0.476,0.240,0.727,12.0,5.6,1.9,0.6,Nets
318,Dwayne Schintzius,1993,1995,3,78,672,72,199,0,0,19,31,57,178,30,12,36,30,98,163,0.362,,0.613,8.6,2.1,2.3,0.4,Nets
319,Rony Seikaly,1998,1999,2,18,240,17,61,0,0,23,45,21,57,10,7,10,22,42,57,0.279,,0.511,13.3,3.2,3.2,0.6,Nets
320,Charles Shackleford,1989,1990,2,130,2041,330,703,0,2,100,157,230,632,77,55,53,143,254,760,0.469,0.000,0.637,15.7,5.8,4.9,0.6,Nets
321,Tornike Shengelia,2013,2013,1,2,19,2,2,1,1,3,5,0,1,0,0,0,2,2,8,1.000,1.000,0.600,9.5,4.0,0.5,0.0,Nets
322,Purvis Short,1990,1990,1,82,2213,432,950,10,35,198,237,101,248,145,66,20,119,202,1072,0.455,0.286,0.835,27.0,13.1,3.0,1.8,Nets
323,Bobby Simmons,2009,2010,2,94,2124,240,558,137,325,61,78,83,340,107,65,13,81,238,678,0.430,0.422,0.782,22.6,7.2,3.6,1.1,Nets
324,Walter Simon,1968,1970,3,227,7964,1457,3281,8,62,712,1021,333,1552,740,,,553,857,3634,0.444,0.129,0.697,35.1,16.0,6.8,3.3,Nets
325,Ralph Simpson,1979,1980,2,40,608,105,284,0,2,53,81,25,72,82,21,4,65,33,263,0.370,0.000,0.654,15.2,6.6,1.8,2.1,Nets
326,Al Skinner,1975,1979,5,244,5722,938,2081,3,11,617,753,276,884,772,258,123,304,729,2496,0.451,0.273,0.819,23.5,10.2,3.6,3.2,Nets
327,Reggie Slater,2002,2002,1,4,10,2,2,0,0,1,1,0,2,0,0,0,1,1,5,1.000,,1.000,2.5,1.3,0.5,0.0,Nets
328,Tamar Slay,2003,2004,2,58,439,60,163,11,37,14,24,18,56,28,21,4,31,51,145,0.368,0.297,0.583,7.6,2.5,1.0,0.5,Nets
329,Jabari Smith,2005,2005,1,45,648,62,148,1,2,41,55,29,111,38,25,14,39,103,166,0.419,0.500,0.745,14.4,3.7,2.5,0.8,Nets
330,Jerry Smith,2012,2012,1,5,46,3,14,1,6,0,0,2,7,4,5,0,0,5,7,0.214,0.167,,9.2,1.4,1.4,0.8,Nets
